TippID;UrlKurzText;Latitude;Longitude
253;;47 186 458;13 857 289
254;;47 386 190;13 465 820
255;Wild- und Freizeitpark Untertauern;47 300 054;13 505 598
256;;47 126 460;13 810 260
257;Badeinsel Tamsweg: Freibad & Hallen;47 123 520;13 813 370
258;;47 129 540;13 810 350
259;;47 149 650;13 747 170
260;Lungauer Bienenlehrpfad in Göriach;47 182 350;13 759 700
261;;47 168 330;13 806 240
262;;47 134 620;13 685 630
263;;47 132 680;13 670 230
264;;47 079 580;13 695 880
265;Outdoorparc Lungau - Nessiteich ;47 152 921;13 716 439
266;;47 945 350;12 936 630
267;;47 991 590;12 956 590
268;;47 985 960;12 918 820
269;;47 112 424;13 426 827
270;;47 099 320;13 497 610
271;;47 067 300;13 880 890
272;Spielplatz Kendlbruck;47 067 300;13 880 890
273;;47 154 230;13 504 780
274;;47 167 830;13 466 380
275;;47 945 270;12 936 490
276;;47 564 900;13 343 960
277;;47 569 330;13 343 860
278;;47 555 810;13 350 640
279;;47 555 810;13 350 640
280;;47 567 860;13 338 950
281;;47 577 620;13 185 960
282;;47 578 030;13 266 740
283;;47 589 820;13 212 300
284;;47 517 860;13 438 590
285;;47 599 790;13 168 340
286;;47 590 980;13 465 220
287;;47 591 121;13 466 571
288;Aqua Salza Golling ;47 596 060;13 174 800
289;Kindergeburtstag in Golling: ;47 596 060;13 174 800
290;;47 401 060;13 396 065
291;;47 407 650;13 394 170
292;;47 401 060;13 396 065
293;Skigebiet Monte Popolo, ;47 402 280;13 400 160
294;;47 458 950;13 275 640
295;;47 458 950;13 275 640
296;;47 458 950;13 275 640
297;;47 459 470;13 207 060
298;;47 416 550;13 504 410
299;;47 387 860;13 467 610
300;Walk of Sports in Radstadt;47 384 792;13 462 912
301;;47 387 500;13 458 010
302;;47 385 565;13 460 348
303;;47 399 210;13 417 730
304;;47 299 811;13 455 886
305;;47 376 910;13 419 870
306;;47 380 290;13 472 920
307;Therme Amadé in Altenmarkt im Ponga;47 378 560;13 422 390
308;Kindergeburtstag in Therme Amade;47 378 560;13 422 390
309;;47 599 790;13 168 340
310;Alpentherme Gastein;47 170 740;13 107 180
311;Felsentherme Bad Gastein;47 111 320;13 133 470
312;;47 414 670;13 211 340
313;Museum am Kastenturm ;47 417 210;13 218 880
320;Vulcanino Indoorspielplatz ;47 955 520;13 204 820
321;Kindergeburtstag im Vulcanino ;47 955 520;13 204 820
322;Indoorspielplatz Hoppolino in Anif;47 746 390;13 058 240
323;Kindergeburtstag im Hoppolino ;47 746 390;13 058 240
324;;47 957 336;13 196 818
314;;47 625 980;13 147 180
315;;47 322 084;13 160 505
316;;47 648 180;13 133 160
317;Keltenmuseum Hallein;47 683 163;13 093 743
318;;47 683 163;13 093 743
319;;47 691 930;13 096 930
327;;47 957 760;13 198 610
325;;47 825 910;13 033 270
326;;47 825 910;13 033 270
328;;47 796 830;13 054 760
371;;47 415 660;13 307 300
372;;47 446 260;13 319 020
373;;47 343 910;13 222 440
374;;47 343 910;13 222 440
375;;47 329 150;13 193 970
376;;47 321 620;13 196 480
377;;47 321 620;13 196 480
378;;47 331 640;13 151 290
379;;47 332 670;13 128 190
380;;47 331 540;13 158 300
381;;47 319 530;13 100 420
382;;47 279 510;13 084 610
330;;47 807 740;13 066 470
331;;47 807 740;13 066 470
332;;47 774 730;13 299 210
333;;47 815 880;13 260 620
334;;47 839 300;13 250 350
335;Spielzeug Museum Salzburg;47 799 830;13 039 850
336;Kindergeburtstag im Spielzeug Museu;47 799 830;13 039 850
337;;47 807 700;13 067 510
338;;47 800 020;13 766 890
339;;47 749 381;13 253 406
340;;47 748 814;13 253 610
341;;47 782 000;13 221 670
342;;47 774 640;13 305 070
343;;47 740 140;13 296 560
344;Messingweg in Ebenau;47 790 580;13 175 280
345;;47 792 000;13 174 070
346;Wasserweg zum Naturdenkma;47 791 981;13 173 573
347;;47 792 000;13 174 070
348;;47 713 710;13 287 460
349;;47 791 220;13 305 350
350;;47 716 130;13 442 050
351;;47 796 400;13 302 910
352;;47 841 320;13 250 430
353;;47 796 400;13 302 910
354;Ausflug ins Bluntautal in Golling;47 577 940;13 135 580
355;;47 793 550;13 299 150
356;;47 985 430;13 274 150
357;FANTASIANA Erlebnispark ;47 985 430;13 274 150
358;Kindergeburtstag im FANTASIANA;47 985 430;13 274 150
359;;47 976 240;13 257 050
360;;47 717 200;13 477 310
361;;47 765 500;13 365 460
362;Besucherterrasse am Flughafen ;47 793 940;12 996 750
363;;47 332 380;13 304 050
364;;47 170 740;13 107 180
365;;47 282 840;12 754 590
366;;47 701 600;13 485 720
367;;47 817 330;13 160 480
368;;47 808 830;13 156 300
369;;47 333 780;13 302 650
370;;47 784 792;13 104 576
386;;47 483 300;13 188 710
387;;47 458 950;13 275 640
388;;47 462 100;13 255 950
389;;47 248 510;13 559 290
390;;47 248 510;13 559 290
391;;47 255 930;13 414 660
392;;47 342 120;13 392 250
393;;47 342 120;13 392 250
394;;47 328 130;13 299 570
395;;47 246 971;13 329 405
396;;47 245 590;13 567 810
397;;47 235 900;12 143 640
398;;47 691 930;13 096 930
399;;47 410 610;12 980 590
400;;47 408 980;12 916 930
401;;47 396 860;12 941 440
402;;47 993 900;13 658 100
403;;47 398 790;12 916 050
404;;47 439 840;12 734 771
3987;;48 430 640;15 747 470
405;;47 440 070;12 757 070
406;;47 425 270;12 679 660
407;;47 366 240;12 735 340
408;;47 391 880;12 639 660
409;;47 365 870;12 507 920
410;;47 387 310;12 614 880
411;;47 366 030;12 511 380
412;;47 366 030;12 511 380
413;;47 393 290;12 636 120
414;;47 366 030;12 511 380
415;;47 391 620;12 636 520
416;;47 387 560;12 648 170
417;;47 401 380;12 593 050
418;;47 931 230;12 989 220
419;Spiel und Spaß am Schulweg in Rif;47 722 510;13 068 510
420;;47 376 790;13 125 940
421;;47 376 210;13 131 470
422;;47 376 320;13 126 960
423;;47 376 320;13 126 960
424;;47 406 170;13 123 670
425;;47 375 490;12 589 550
426;;47 245 590;13 567 810
427;;47 287 870;12 688 630
428;;47 681 590;13 092 710
429;;47 667 560;13 089 890
430;;47 696 620;13 131 840
431;Schatzsuche mit Salty Joe;47 667 560;13 089 890
432;;47 807 320;13 060 550
433;Schauspielhaus Salzburg;47 792 790;13 051 150
434;Soccerpark Salzburg;47 808 710;12 980 190
435;;48 058 740;12 905 640
436;;48 058 878;12 903 849
437;;48 051 500;12 910 740
438;;48 089 800;13 149 220
439; AbenteuerspielplaHofauwald;48 093 400;13 147 690
3756;;47 715 620;13 285 410
440;;48 091 327;13 146 447
441;;48 100 830;13 151 360
442;;48 109 820;13 155 450
443;Spielplatz in Munderfing;48 070 410;13 183 230
444;;48 153 930;13 118 210
445;;48 203 312;13 100 830
446;;48 201 061;13 325 070
447;;48 201 061;13 325 070
448;;48 248 980;13 045 440
449;;48 257 950;13 033 350
450;;48 257 110;13 036 340
451;;48 259 710;13 034 670
452;;48 257 690;13 032 960
453;;48 231 050;13 019 790
454;;48 245 250;13 231 580
455;;48 245 250;13 231 580
456;;48 245 470;13 236 520
457;;48 255 050;13 095 920
458;;48 024 600;12 848 850
459;;48 024 600;12 848 850
460;;48 025 360;12 867 560
461;;48 025 360;12 867 560
462;;48 021 400;12 890 610
463;;48 072 364;12 955 479
464;;48 065 940;12 964 920
465;;48 065 940;12 964 920
466;;48 065 940;12 964 920
467;;48 076 240;13 628 190
468;;47 993 900;13 658 100
469;;47 902 215;13 566 430
470;;47 903 970;13 566 430
471;;48 011 015;13 651 746
472;;48 011 230;13 650 770
473;;48 002 180;13 647 890
474;;48 014 090;13 662 260
475;;48 014 090;13 662 260
476;;48 011 230;13 650 770
477;;48 011 230;13 650 770
478;;47 996 164;13 635 309
479;;48 014 230;13 586 790
480;;48 003 800;13 611 930
481;;47 950 078;13 590 415
482;;47 833 340;13 511 530
483;;47 883 420;13 524 060
484;;47 913 360;13 534 810
485;;47 803 287;13 486 669
486;;47 803 330;13 486 390
487;;47 938 217;13 562 887
488;;47 947 814;13 594 132
489;;47 803 330;13 486 390
490;;47 943 940;13 538 800
492;;47 914 390;13 533 980
493;OBRA-Kinderland in Neukirchen ;48 040 660;13 536 150
494;OBRA-Kinderland: Kindergeburtstag;48 040 660;13 536 150
495;;48 042 000;13 549 430
496;;47 984 230;13 490 190
497;;48 087 580;13 561 140
498;;47 972 310;13 601 300
499;;48 015 990;13 728 290
500;;47 982 080;13 409 680
501;;48 505 730;13 733 070
502;;48 505 730;13 733 070
503;;48 491 510;13 716 730
504;;48 306 380;13 633 190
505;;48 299 410;13 634 190
506;;48 295 740;13 643 950
507;;48 299 410;13 634 190
508;;47 993 900;13 658 100
509;;48 303 180;13 632 780
510;;48 413 910;13 526 510
511;;48 437 640;13 657 420
512;;48 448 555;13 667 669
513;;48 488 901;13 576 966
514;;48 505 730;13 733 070
515;;48 457 195;13 431 303
4005;;48 016 264;13 799 352
516;;48 456 600;13 430 420
517;;48 452 640;13 433 900
518;;48 559 380;13 520 400
519;;48 459 800;13 430 520
520;;48 185 690;14 112 540
521;;48 187 480;14 114 170
522;Ausflug in den Zoo Schmiding;48 194 690;13 953 420
523;;48 194 690;13 953 420
524;Aquazoo Schmiding;48 194 690;13 953 420
525;;48 068 660;13 923 610
526;;48 085 130;13 979 780
527;;48 051 870;13 767 430
528;;48 073 830;14 055 700
529;Zukunft begreifen im WELIOS;48 154 120;14 022 750
530;Kindergeburtstag im WELIOS in Wels ;48 154 120;14 022 750
531;;48 165 420;14 036 640
532;;48 155 580;14 022 550
533;;48 155 580;14 022 550
534;;48 155 580;14 022 550
535;;48 149 780;14 017 130
536;Kunsteisbahn Wels: Ab in die Eishal;48 153 910;14 023 090
537;;48 151 920;14 017 820
538;;48 151 920;14 017 820
539;;48 155 950;14 025 490
540;;48 151 920;14 017 820
541;;48 157 080;14 021 750
542;;48 153 920;14 024 820
543;;48 153 920;14 024 820
544;;48 153 340;14 022 290
545;;48 151 536;14 020 075
546;;48 156 690;14 027 420
547;;48 156 690;14 027 420
548;;48 167 500;14 006 470
549;;48 156 870;14 024 730
550;;48 154 010;14 026 353
551;;48 156 870;14 024 730
552;;48 190 670;14 010 720
553;;48 167 500;14 006 470
554;;48 141 630;14 033 040
555;;48 156 870;14 024 730
556;;48 158 580;14 026 280
557;;48 156 690;14 027 420
558;;48 155 030;14 026 280
559;;48 167 200;14 032 310
560;;48 186 370;14 075 780
561;;48 156 870;14 024 730
562;;47 903 970;13 566 430
563;;48 283 919;14 956 769
564;;48 282 490;14 951 140
565;;48 231 100;14 898 130
566;;48 300 030;14 766 090
567;;48 300 030;14 766 090
568;;48 300 030;14 766 090
569;;48 300 030;14 766 090
570;;48 315 120;14 730 120
571;;48 315 120;14 730 120
572;;48 323 590;14 715 870
573;;48 348 140;14 756 910
574;;48 348 140;14 756 910
575;;48 240 320;14 640 880
576;;48 248 280;14 633 970
577;;48 251 850;14 636 720
578;;48 250 390;14 633 630
579;;48 250 390;14 633 630
580;;48 250 390;14 633 630
581;;48 250 390;14 633 630
582;;48 250 390;14 633 630
583;;48 321 030;14 817 480
584;;48 323 430;14 817 460
585;;48 323 430;14 817 460
586;;48 323 430;14 817 460
587;;48 186 586;14 678 950
588;;48 195 920;14 726 780
589;;48 266 770;14 714 090
590;;48 266 770;14 714 090
591;;48 266 770;14 714 090
592;;48 245 130;14 507 000
593;;48 240 520;14 515 710
594;;48 240 830;14 516 560
595;;48 262 616;14 808 155
596;;48 266 270;14 808 110
597;;48 270 670;14 834 700
598;;48 259 130;14 819 690
599;;48 226 170;14 852 880
600;;48 226 190;14 853 090
601;;48 228 210;14 860 190
602;;48 228 000;14 851 410
603;;48 226 819;14 847 990
604;;48 227 440;14 854 380
605;;48 228 210;14 860 190
606;;48 222 230;14 851 450
607;;48 221 170;14 777 890
608;;48 225 270;14 781 940
609;LOKPARK AMPFLWANG: Eisenbahn- und B;48 087 580;13 561 140
610;;48 258 570;13 035 000
611;;48 246 060;13 033 000
612;;48 123 940;13 159 220
613;;48 118 840;13 156 040
614;;48 229 410;14 571 740
615;;48 247 400;14 638 520
616;;48 401 460;14 719 770
617;;48 502 170;14 502 010
618;;48 350 240;14 531 720
619;;48 508 410;14 437 930
620;;48 355 520;14 526 940
621;;48 378 870;14 542 300
622;;48 508 600;14 439 740
623;;48 512 280;14 506 320
624;;47 992 450;13 900 770
625;;47 739 900;13 439 750
626;;47 739 900;13 439 750
627;;47 649 120;13 596 080
628;;47 918 090;13 798 770
629;;47 923 870;13 751 690
630;;47 908 660;13 784 280
631;;47 559 406;13 678 074
632;;47 990 940;13 796 000
633;;47 993 900;13 658 100
634;;47 813 140;13 771 660
635;;47 796 870;13 764 620
636;;47 896 830;13 761 010
637;;47 585 260;13 535 330
638;;47 713 480;13 624 390
639;;47 710 190;13 620 060
640;;47 812 940;13 758 330
641;;47 813 140;13 771 660
642;;47 704 700;13 617 830
643;;47 706 420;13 620 622
644;;47 704 700;13 617 830
3716;;48 639 830;15 817 760
646;;48 512 280;14 506 320
647;;48 512 280;14 506 320
648;;48 502 170;14 502 010
649;;48 502 170;14 502 010
650;;48 506 360;14 499 460
651;;48 506 360;14 499 460
652;;48 511 720;14 501 840
653;;48 511 720;14 501 840
654;;48 512 080;14 503 270
655;;48 512 410;14 506 000
656;;48 511 420;14 504 990
657;;48 560 720;14 644 010
658;;48 477 760;14 720 710
659;;48 560 560;14 643 230
660;;48 560 720;14 644 010
661;;48 560 650;14 642 150
662;;48 520 170;14 798 610
663;;48 520 170;14 798 610
664;;51 496 240;9 379 710
665;;48 532 690;14 807 800
666;;48 520 170;14 798 610
667;;51 496 240;9 379 710
668;;48 559 293;14 488 596
669;;48 584 940;14 470 590
670;;48 615 200;14 503 180
671;;48 313 630;14 762 450
672;;48 586 100;14 562 610
673;;48 313 630;14 762 450
674;;48 313 630;14 762 450
675;;48 499 690;14 593 190
676;;48 499 200;14 591 890
677;;48 499 200;14 591 890
678;;48 502 880;14 587 980
679;;48 436 265;14 783 506
680;;48 431 190;14 800 710
681;;48 431 190;14 800 710
682;;48 336 750;14 621 690
683;;48 330 840;14 617 850
684;;48 330 840;14 617 850
685;;48 327 280;14 625 470
686;;48 331 250;14 622 000
687;;48 474 730;14 544 770
688;;48 471 120;14 547 320
689;;48 471 530;14 540 570
690;;48 423 130;14 610 560
691;;48 417 080;14 614 620
692;;48 417 080;14 614 620
693;;48 417 080;14 614 620
694;;48 216 140;13 745 240
695;;48 231 730;13 947 250
696;;48 232 160;13 949 900
697;;48 231 730;13 947 250
698;;48 386 060;13 881 077
699;;48 386 060;13 881 077
700;;48 386 060;13 881 077
701;;47 993 900;13 658 100
702;;48 405 060;13 773 790
703;;48 400 520;13 746 330
706;;48 340 300;13 769 540
704;;48 380 520;13 773 790
705;;48 380 520;13 773 790
707;;48 184 777;13 632 461
708;;48 184 777;13 631 387
709;;48 185 750;13 630 100
710;;48 229 640;13 832 630
711;;48 229 640;13 832 630
712;;48 229 640;13 832 630
713;;48 172 523;13 697 790
714;;48 163 780;13 661 210
715;;48 136 230;13 634 100
716;;48 136 230;13 634 100
717;;48 139 460;13 621 570
718;;48 139 460;13 621 570
719;;48 212 890;13 817 250
720;;47 993 900;13 658 100
721;;46 976 800;-105 346 030
722;;48 142 270;13 735 360
723;;48 142 270;13 735 360
724;;48 329 347;13 771 404
725;;48 343 190;13 768 560
726;;48 343 710;13 770 750
727;;48 344 340;13 771 150
728;;48 343 710;13 770 750
729;;48 227 000;13 919 740
730;;48 227 000;13 919 740
731;;48 227 000;13 919 740
732;;48 227 000;13 919 740
733;Zoo Linz: Tiergarten am Linzer Pöst;48 310 730;14 263 360
734;;48 297 950;14 289 380
735;;48 310 570;14 292 790
736;;48 309 720;14 284 230
737;;48 308 940;14 290 060
738;;48 298 650;14 289 670
739;;48 295 990;14 277 010
740;;48 305 760;14 286 720
741;;48 306 330;14 286 780
742;;48 305 760;14 286 720
743;;48 305 760;14 286 720
744;;48 305 760;14 286 720
745;;48 305 760;14 286 720
746;;48 283 920;14 304 480
747;;48 306 330;14 286 780
748;;48 311 000;14 276 560
749;;48 311 000;14 276 560
750;;48 324 210;14 256 250
751;;48 324 210;14 256 250
752;;48 324 210;14 256 250
753;;48 311 470;14 295 070
754;;48 275 780;14 290 290
755;;48 333 710;14 302 590
756;;48 249 650;14 300 770
757;;48 311 470;14 295 070
758;;48 249 650;14 300 770
759;;48 241 320;14 329 220
760;Tiergarten Linz: Kindergeburtstag i;48 310 730;14 263 360
761;;48 309 720;14 284 230
762;;48 308 940;14 290 060
763;;48 303 880;14 283 360
764;;48 294 010;14 267 510
765;;47 993 900;13 658 100
766;Indoorspielplatz Tagaluba Abenteuer;48 231 930;14 218 230
767;Kindergeburtstag in Hörsching: Indo;48 231 930;14 218 230
768;;47 993 900;13 658 100
769;;47 993 900;13 658 100
770;;48 318 540;14 283 620
771;;48 305 390;14 282 340
772;;48 337 200;14 312 380
773;;48 305 870;14 293 770
774;;47 993 900;13 658 100
775;;47 993 900;13 658 100
776;;48 251 810;14 309 850
777;;48 246 060;14 236 920
778;;48 246 060;14 236 920
779;;48 277 240;14 320 300
780;;48 307 570;14 288 210
781;;48 274 390;14 303 870
782;;48 257 320;14 361 980
783;;48 295 700;14 289 940
784;;48 304 800;14 298 570
785;;48 306 559;14 285 073
786;;47 366 450;12 735 860
787;;48 296 840;14 317 150
788;;48 293 910;14 280 030
789;;48 308 260;14 287 980
790;;48 308 260;14 287 980
791;;48 235 580;14 386 170
792;;48 319 310;14 335 580
793;;48 235 580;14 386 170
794;;48 239 930;14 186 560
795;;48 303 130;14 290 840
796;;48 305 760;14 286 720
797;;48 295 700;14 289 940
798;;48 305 760;14 286 720
799;;48 295 990;14 277 010
800;;48 304 160;14 291 450
801;;48 315 050;14 288 000
802;;48 307 930;14 287 900
803;;48 218 970;14 237 270
804;;48 218 970;14 237 270
805;;48 216 400;14 221 670
806;;48 218 970;14 237 270
807;;48 216 400;14 221 670
808;;48 209 460;14 258 200
809;;48 209 460;14 258 200
810;;48 199 770;14 270 010
811;;48 209 460;14 291 010
812;;48 209 910;14 290 860
813;;48 280 560;14 245 580
814;;48 266 880;14 252 450
815;;48 280 560;14 245 580
816;;48 280 560;14 245 580
817;;48 279 410;14 248 470
818;;48 286 230;14 261 740
819;;48 287 160;14 227 710
820;;48 242 190;14 238 040
821;;48 236 330;14 229 150
822;LolliPark, der Indoorspielplatz in ;48 245 610;14 234 600
823;Kindergeburtstag im Lolli Park in P;48 245 610;14 234 600
824;;48 258 960;14 204 590
825;;48 226 980;14 176 160
826;;48 228 900;14 176 800
827;;48 213 944;14 166 370
828;;47 993 900;13 658 100
829;;48 298 210;14 243 510
830;;48 212 630;14 474 470
831;;48 213 930;14 479 890
832;;48 211 370;14 468 790
833;;48 211 370;14 468 790
834;;48 213 080;14 475 220
835;;47 993 900;13 658 100
836;;47 993 900;13 658 100
837;;48 372 760;14 355 180
838;;48 522 800;14 291 960
839;;48 522 780;14 292 650
840;;48 524 900;14 299 680
841;;48 517 277;14 286 598
842;;48 516 161;14 285 063
843;;48 516 161;14 285 063
844;;48 516 161;14 285 063
845;;48 516 161;14 285 063
846;;48 516 161;14 285 063
847;;47 993 900;13 658 100
848;;48 553 510;14 285 160
849;;48 205 680;14 379 880
850;;48 205 680;14 379 880
851;;47 993 900;13 658 100
852;;47 993 900;13 658 100
853;;47 993 900;13 658 100
854;;47 993 900;13 658 100
855;;47 993 900;13 658 100
856;;47 993 900;13 658 100
857;;48 444 240;14 345 010
858;;48 432 280;14 304 650
859;;48 432 000;14 304 270
860;;48 432 000;14 304 270
861;;48 464 790;14 218 890
862;;48 464 790;14 218 890
863;;48 464 790;14 218 890
864;;48 464 790;14 218 890
865;;48 332 220;14 174 260
866;;48 332 220;14 174 260
867;;48 538 430;14 387 880
868;;48 543 700;14 382 200
869;;48 543 700;14 382 200
870;;48 543 700;14 382 200
871;;48 543 410;14 384 540
872;;48 517 120;14 385 990
873;;48 345 620;14 157 990
874;;48 345 620;14 157 990
875;;48 345 620;14 157 990
876;;48 350 860;14 136 190
877;;48 345 620;14 157 990
878;;48 345 620;14 157 990
879;;48 466 060;14 269 790
880;;48 466 060;14 269 790
881;;48 371 090;14 026 790
882;;48 308 070;14 026 650
883;;48 312 350;14 023 730
884;;48 309 100;14 023 380
885;;48 283 500;14 031 490
886;;48 331 020;13 977 560
887;;48 262 820;13 939 380
888;;48 231 430;13 947 290
889;;48 252 410;14 020 310
890;;48 231 430;13 947 290
891;;48 263 570;13 930 760
892;;48 231 430;13 947 290
893;;48 262 820;13 939 380
894;;48 381 578;13 936 809
895;;48 350 210;13 974 590
896;;47 841 705;13 617 477
897;;47 900 750;13 768 290
898;;47 900 870;13 763 170
899;;47 895 070;13 763 830
900;;47 652 880;13 626 740
901;;47 668 710;13 610 770
902;;47 641 510;13 611 390
903;;47 704 300;13 629 700
904;;47 674 675;13 618 235
905;;47 712 370;13 621 010
906;;47 711 190;13 623 410
907;;47 711 190;13 623 410
908;;47 812 940;13 758 330
909;;47 834 524;13 689 004
910;;47 763 266;13 831 289
911;;47 812 270;13 773 590
912;;47 813 880;13 773 360
913;;47 920 360;13 791 590
914;;47 922 710;13 798 550
915;;47 920 360;13 791 590
916;;47 917 780;13 798 930
917;;47 881 871;13 854 511
918;;47 918 590;13 801 080
919;;47 890 246;13 832 240
920;;47 890 246;13 832 240
921;;47 908 660;13 784 280
922;;47 923 530;13 789 990
923;;47 585 260;13 535 330
924;;47 584 130;13 530 860
925;;47 584 130;13 530 860
926;;47 575 370;13 527 260
927;;47 564 290;13 722 090
928;;47 567 628;13 520 711
929;;47 652 880;13 626 740
930;;47 572 000;13 523 050
931;;47 652 880;13 626 740
932;;47 572 000;13 523 050
933;;47 588 760;13 462 400
934;;47 641 010;13 617 800
935;;47 559 406;13 678 074
936;Obertraun: Besichtigung der Dachste;47 558 100;13 680 040
937;Abenteuer Dachstein Eishöhle;47 558 100;13 680 040
938;;47 555 402;13 645 759
939;Ausflug in die Koppenbrüllerhöhle i;47 558 100;13 680 040
940;;47 841 680;13 733 090
941;;47 561 780;13 650 030
942;;47 558 100;13 680 040
3484;;48 404 940;15 598 300
944;;48 040 250;14 422 770
945;;47 558 100;13 680 040
946;;48 059 860;14 456 050
947;;47 558 100;13 680 040
948;;48 039 020;14 408 340
949;;47 829 680;14 027 080
950;5fingers: Aussichtsplattform ;47 558 100;13 680 040
951;Dachstein: Heilbronner Rundwanderwe;47 558 100;13 680 040
952;;47 558 100;13 680 040
953;;48 158 580;14 026 280
954;;47 884 900;14 255 610
955;;47 884 900;14 255 610
956;;47 853 260;13 956 240
957;;47 723 300;14 329 440
958;;47 699 340;14 153 080
959;;47 993 900;13 658 100
960;;48 003 440;13 922 920
963;;48 568 020;13 990 550
961;;48 575 780;13 989 360
962;Tierischer Ausflug in den Wildpark ;48 464 050;13 963 150
964;;48 712 740;13 961 910
965;;48 712 740;13 961 910
966;;47 993 900;13 658 100
967;;47 806 350;13 948 570
968;;48 671 968;13 980 571
969;;48 042 987;14 418 309
970;;47 900 800;13 961 880
971;;47 905 910;13 964 380
972;Museum Bad Ischl: Fahrzeug-Technik-;47 684 270;13 624 490
973;;47 845 670;14 004 850
974;;47 562 090;13 649 280
975;;48 033 437;14 208 422
976;;47 986 136;13 818 557
977;;47 983 170;13 820 810
978;;48 040 050;12 833 560
979;;48 047 020;12 834 080
980;;47 729 732;13 413 972
981;;47 734 750;13 437 020
982;;48 244 590;13 471 730
983;;48 250 500;13 459 330
984;;48 209 380;13 489 750
985;;48 212 800;13 479 070
986;;48 200 350;13 499 150
987;;48 204 591;13 494 223
988;;48 214 650;13 473 940
989;;48 213 450;13 469 500
990;;48 209 780;13 484 570
991;;48 198 750;13 490 420
992;;48 208 320;13 489 200
993;;48 209 380;13 489 750
994;;48 160 570;13 561 990
995;;48 144 400;13 405 970
996;;48 047 680;14 434 000
997;;48 046 730;14 442 390
998;;48 039 200;14 419 300
999;;48 043 770;14 419 480
1000;;48 038 910;14 419 490
1001;;46 620 540;14 263 820
1002;;46 802 190;13 569 420
1003;;46 931 350;13 207 140
1004;;46 675 900;13 983 070
1005;;46 813 400;13 798 920
1006;;46 541 470;13 714 310
1007;;47 040 280;12 840 790
1008;;47 059 050;13 615 860
1009;;46 659 550;13 901 560
1010;;46 790 830;13 485 060
1011;;46 988 780;13 169 000
1012;;46 971 130;13 748 680
1013;;46 543 900;14 770 890
1014;;46 980 800;13 051 100
1015;;48 575 780;13 989 360
1016;;46 870 740;13 309 190
1017;;46 880 310;13 316 270
1018;;48 703 770;13 874 610
1019;;46 709 340;13 295 010
1020;;46 723 310;13 494 440
1021;;46 989 057;13 460 949
1022;;48 546 840;13 895 100
1023;Nockalmstraße in Innerkrems;46 968 580;13 726 000
1024;Villacher Alpenstraße;46 601 070;13 812 160
1025;;48 546 850;13 908 090
1026;;48 543 440;14 143 010
1027;;46 813 940;13 509 160
1028;;48 575 780;13 989 360
1029;;48 543 440;14 143 010
1030;;46 796 600;13 462 550
1031;Amthofmuseum in Feldkirchen;46 722 410;14 092 390
1032;;46 724 650;14 429 420
1033;;46 875 510;14 473 940
1034;;46 686 210;13 906 810
1035;;48 711 460;13 861 270
1036;;46 763 230;13 185 560
1037;Bezirksheimat- und Stadtmuseum Völk;46 660 453;14 635 513
1038;;46 832 240;13 530 790
1039;;46 525 540;14 299 840
1040;;48 034 590;14 207 560
1041;;47 968 170;16 206 280
1042;;46 535 060;14 268 230
1043;;48 032 272;14 204 331
1044;;46 875 520;14 293 090
1045;Foltermuseum auf Burg Sommeregg in ;46 834 240;13 522 510
1046;;48 359 560;14 899 750
1047;;48 054 490;14 145 100
1048;;48 668 160;13 868 560
1049;;46 772 970;13 554 890
1050;;46 610 130;13 365 890
1051;;46 936 290;14 547 650
1052;;46 582 100;14 018 880
1053;;46 627 940;14 308 980
1054;;46 653 460;14 303 290
1055;;46 618 840;13 824 790
1056;Musuem im Lavanthaus in Wolfsberg;46 836 430;14 841 170
1058;;46 624 260;14 310 300
1059;;46 964 910;12 897 110
1060;;46 908 210;13 532 870
1061;;46 820 690;13 446 260
1062;;46 591 480;14 024 130
1063;;46 905 630;13 533 890
1064;;46 622 810;13 908 450
1065;;46 700 580;14 872 840
1066;;46 590 250;14 799 840
1067;;46 897 830;14 329 680
1068;;46 625 180;14 306 510
1069;;46 893 840;13 877 680
1070;;46 798 840;13 496 090
1071;Kinder-Erlebnispark Heidi-Alm ;46 864 110;13 828 770
1072;;46 882 790;13 511 090
1073;;46 871 150;12 877 370
1074;;46 990 790;13 165 160
1075;;46 686 400;13 831 520
1076;;46 574 640;13 259 570
1077;;46 728 680;13 904 860
1078;;46 874 590;14 290 000
1079;;46 642 650;13 893 160
1080;Alpenwildpark in Feld am See;46 782 090;13 732 830
1081;;46 619 750;14 265 630
1082;;46 823 650;13 863 850
1083;;46 732 060;13 074 910
1084;;46 491 230;14 592 540
1085;;46 903 990;13 539 250
1086;;46 868 530;12 877 910
1087;;46 598 880;13 527 410
1088;;46 686 820;13 253 110
1089;;46 741 130;12 977 330
1090;;46 864 070;14 472 230
1091;;47 039 970;12 841 560
1092;;46 659 170;13 000 270
1093;Aquarena in Kötschach-Mauthen ;46 676 810;12 997 400
1094;;46 878 700;13 298 890
1095;;46 991 770;13 166 090
1096;;46 539 720;14 243 440
1097;;46 519 380;14 296 470
1098;;46 609 460;14 144 620
1099;Obir-Tropfsteinhöhlen in ;46 488 410;14 590 450
1100;;46 931 002;13 136 778
1101;;46 510 470;14 288 680
1102;;46 619 230;14 256 020
1103;;46 611 010;14 044 170
1104;;46 641 860;13 896 950
1105;;46 628 790;14 293 520
1106;Botanikzentrum in Klagenfurt;46 628 790;14 293 520
